Title;DOI;Decision
Synthesis and characterization of silver nanoparticles using fruit extract of Momordica cymbalaria and assessment of their in vitro antimicrobial, antioxidant and cytotoxicity activities.;https://dx.doi.org/10.1016/j.saa.2015.07.009;include
45S5Bioglass R-based scaffolds coated with selenium nanoparticles or with poly(lactide-co-glycolide)/selenium particles: Processing, evaluation and antibacterial activity.;https://dx.doi.org/10.1016/j.colsurfb.2015.05.024;include
Antibacterial activity of cotton coated with ZnO and ZnO-CNT composites.;https://dx.doi.org/10.1007/s12010-014-1257-8;include
Photochemical synthesis of biocompatible and antibacterial silver nanoparticles embedded within polyurethane polymers.;https://dx.doi.org/10.1039/c4pp00404c;include
In-situ deposition of silver-iron oxide nanoparticles on the surface of fly ash for water purification.;https://dx.doi.org/10.1016/j.jcis.2015.04.044;include
Synthesis and characterization of nanosilver with antibacterial properties using Pinus densiflora young cone extract.;https://dx.doi.org/10.1016/j.jphotobiol.2015.03.008;include
Synthesis of silver nanoparticles using Solanum trilobatum fruits extract and its antibacterial, cytotoxic activity against human breast cancer cell line MCF 7.;https://dx.doi.org/10.1016/j.saa.2014.12.060;include
Y-doped zinc oxide (YZO) nanoflowers, microstructural analysis and test their antibacterial activity.;https://dx.doi.org/10.1016/j.msec.2015.04.007;include
Optimizing stem cell functions and antibacterial properties of TiO2 nanotubes incorporated with ZnO nanoparticles: experiments and modeling.;https://dx.doi.org/10.2147/IJN.S74418;include
Biosynthesis of silver and platinum nanoparticles using orange peel extract: characterisation and applications.;https://dx.doi.org/10.1049/iet-nbt.2014.0063;include
Spectroscopic studies and antibacterial activities of pure and various levels of Cu-doped BaSO4 nanoparticles.;https://dx.doi.org/10.1016/j.saa.2015.07.048;include
Synthesis of fluorescent and low cytotoxicity phenol formaldehyde resin (PFR)@Ag composites for cell imaging and antibacterial activity.;https://dx.doi.org/10.1002/bio.2907;include
Antimicrobial Air Filters Using Natural Euscaphis japonica Nanoparticles.;https://dx.doi.org/10.1371/journal.pone.0126481;include
A green approach to prepare silver nanoparticles loaded gum acacia/poly(acrylate) hydrogels.;https://dx.doi.org/10.1016/j.ijbiomac.2015.06.048;include
Transmutation of Personal Glucose Meters into Portable and Highly Sensitive Microbial Pathogen Detection Platform.;https://dx.doi.org/10.1002/smll.201500944;include
Chemical and biological metal nanoparticles as antimycobacterial agents: A comparative study.;https://dx.doi.org/10.1016/j.ijantimicag.2015.03.014;include
Antibacterial activity of biogenic silver nanoparticles synthesized with gum ghatti and gum olibanum: a comparative study.;https://dx.doi.org/10.1038/ja.2014.114;include
Enhanced Bactericidal Activity of Silver Thin Films Deposited via Aerosol-Assisted Chemical Vapor Deposition.;https://dx.doi.org/10.1021/acsami.5b10171;include
Tragacanth gum as a natural polymeric wall for producing antimicrobial nanocapsules loaded with plant extract.;https://dx.doi.org/10.1016/j.ijbiomac.2015.08.041;include
Multifunctionalization of wool fabrics through nanoparticles: A chemical route towards smart textiles.;https://dx.doi.org/10.1016/j.jcis.2015.06.018;include
Preparation and application of collagen scaffold-encapsulated silver nanoparticles and bone morphogenetic protein 2 for enhancing the repair of infected bone.;https://dx.doi.org/10.1007/s10529-014-1698-8;include
Ultraviolet light and laser irradiation enhances the antibacterial activity of glucosamine-functionalized gold nanoparticles.;https://dx.doi.org/10.2147/IJN.S88318;include
In-situ sonosynthesis of nano N-doped ZnO on wool producing fabric with photo and bio activities, cell viability and enhanced mechanical properties.;https://dx.doi.org/10.1016/j.jphotobiol.2015.05.006;include
Graphene film doped with silver nanoparticles: self-assembly formation, structural characterizations, antibacterial ability, and biocompatibility.;https://dx.doi.org/10.1039/c5bm00058k;include
Optimization of the sublethal dose of silver nanoparticle through evaluating its effect on intestinal physiology of Nile tilapia (Oreochromis niloticus L.).;https://dx.doi.org/10.1080/10934529.2015.1019800;include
Mechanistic aspects of biologically synthesized silver nanoparticles against food- and water-borne microbes.;https://dx.doi.org/10.1007/s00449-015-1436-1;include
Use of Silver Nanoparticles Reduces Internal Contamination of External Hexagon Implants by Candida albicans.;https://dx.doi.org/10.1590/0103-644020130087;include
Strong and Nonspecific Synergistic Antibacterial Efficiency of Antibiotics Combined with Silver Nanoparticles at Very Low Concentrations Showing No Cytotoxic Effect.;https://dx.doi.org/10.3390/molecules21010026;include
Photothermal killing of Staphylococcus aureus using antibody-targeted gold nanoparticles.;https://dx.doi.org/10.2147/IJN.S76150;include
Dual functional core-sheath electrospun hyaluronic acid/polycaprolactone nanofibrous membranes embedded with silver nanoparticles for prevention of peritendinous adhesion.;https://dx.doi.org/10.1016/j.actbio.2015.07.041;include
Single step natural poly(tannic acid) particle preparation as multitalented biomaterial.;https://dx.doi.org/10.1016/j.msec.2015.01.076;include
M\TiO2 (M=Au, Ag) transparent aqueous sols and its application on polymeric surface antibacterial post-treatment.;https://dx.doi.org/10.1016/j.jcis.2015.01.050;include
Quaternary ammonium polyethylenimine nanoparticles for treating bacterial contaminated water.;https://dx.doi.org/10.1016/j.colsurfb.2015.03.006;include
Sumac silver novel biodegradable nano composite for bio-medical application: antibacterial activity.;https://dx.doi.org/10.3390/molecules200712946;include
Photodynamic antibacterial enhanced effect of methylene blue-gold nanoparticles conjugate on Staphylococcal aureus isolated from impetigo lesions in vitro study.;https://dx.doi.org/10.1016/j.pdpdt.2015.03.003;include
Exploitation of endophytic fungus, Guignardia mangiferae for extracellular synthesis of silver nanoparticles and their in vitro biological activities.;https://dx.doi.org/10.1016/j.micres.2015.05.009;include
Cytotoxic potency of self-assembled Ruthenium(II)-NHC complexes with pincer type 2, 6-bis(N-methylimidazolylidene/benzimidazolylidene)pyrazine ligands.;https://dx.doi.org/10.4103/0973-1482.150416;include
One-step synthesis of amine-functionalized hollow mesoporous silica nanoparticles as efficient antibacterial and anticancer materials.;https://dx.doi.org/10.1021/am508219g;include
Improved antibacterial activity of nanofiltration polysulfone membranes modified with silver nanoparticles.;https://dx.doi.org/10.1016/j.watres.2015.05.006;include
Green synthesis and characterization of silver nanoparticles using Lantana camara leaf extract.;https://dx.doi.org/10.1016/j.msec.2015.01.035;include
Synthesis, characterizations and anti-bacterial activities of pure and Ag doped CdO nanoparticles by chemical precipitation method.;https://dx.doi.org/10.1016/j.saa.2014.10.078;include
Inclusion bodies and pH lowering: as an effect of gold nanoparticles in Streptococcus pneumoniae.;https://dx.doi.org/10.1039/c5mt00044k;include
Antibacterial Activity and Biosensing of PVA-Lysozyme Microbubbles Formed by Pressurized Gyration.;https://dx.doi.org/10.1021/acs.langmuir.5b02005;include
Positively charged imidazolium-based ionic liquid-protected silver nanoparticles: a promising disinfectant in root canal treatment.;https://dx.doi.org/10.1111/iej.12377;include
Green' biocompatible organic-inorganic hybrid electrospun nanofibers for potential biomedical applications.;https://dx.doi.org/10.1177/0885328214550011;include
Antimicrobial efficacy of green synthesized drug blended silver nanoparticles against dental caries and periodontal disease causing microorganisms.;https://dx.doi.org/10.1016/j.msec.2015.06.033;include
Blue green alga mediated synthesis of gold nanoparticles and its antibacterial efficacy against Gram positive organisms.;https://dx.doi.org/10.1016/j.msec.2014.11.043;include
Development of shampoo, soap and ointment formulated by green synthesised silver nanoparticles functionalised with antimicrobial plants oils in veterinary dermatology: treatment and prevention strategies.;https://dx.doi.org/10.1049/iet-nbt.2014.0042;include
ZnO nanoparticles impose a panmetabolic toxic effect along with strong necrosis, inducing activation of the envelope stress response in Salmonella enterica serovar Enteritidis.;https://dx.doi.org/10.1128/AAC.00363-15;include
Biosynthesis, mosquitocidal and antibacterial properties of Toddalia asiatica-synthesized silver nanoparticles: do they impact predation of guppy Poecilia reticulata against the filariasis mosquito Culex quinquefasciatus?.;https://dx.doi.org/10.1007/s11356-015-4920-x;include
Biosynthesis, characterisation and antimicrobial activity of silver nanoparticles using Hibiscus rosa-sinensis petals extracts.;https://dx.doi.org/10.1049/iet-nbt.2014.0047;include
Plant mediated green synthesis and antibacterial activity of silver nanoparticles using Emblica officinalis fruit extract.;https://dx.doi.org/10.1016/j.saa.2015.01.062;include
Starch based biodegradable graft copolymer for the preparation of silver nanoparticles.;https://dx.doi.org/10.1016/j.ijbiomac.2015.07.046;include
Use of bioreporters and deletion mutants reveals ionic silver and ROS to be equally important in silver nanotoxicity.;https://dx.doi.org/10.1016/j.jhazmat.2014.12.066;include
Rapid biological synthesis of silver nanoparticles using Leucas martinicensis leaf extract for catalytic and antibacterial activity.;https://dx.doi.org/10.1007/s11356-014-3012-7;include
Evaluation of the antibacterial efficacy of silver nanoparticles against Enterococcus faecalis biofilm.;https://dx.doi.org/10.1016/j.joen.2013.08.022;include
Green rapid biogenic synthesis of bioactive silver nanoparticles (AgNPs) using Pseudomonas aeruginosa.;https://dx.doi.org/10.1049/iet-nbt.2013.0059;include
Development of novel protein-Ag nanocomposite for drug delivery and inactivation of bacterial applications.;https://dx.doi.org/10.1016/j.ijbiomac.2013.10.021;include
Poly(3-hydroxybutyrate)/ZnO bionanocomposites with improved mechanical, barrier and antibacterial properties.;https://dx.doi.org/10.3390/ijms150610950;include
Efficacy of a combined nanoparticulate/calcium hydroxide root canal medication on elimination of Enterococcus faecalis.;https://dx.doi.org/10.1111/aej.12028;include
Synthesis of silver nanoparticles using the Streptomyces coelicolor klmp33 pigment: an antimicrobial agent against extended-spectrum beta-lactamase (ESBL) producing Escherichia coli.;https://dx.doi.org/10.1016/j.msec.2014.09.034;include
Reducing pathogens by using zinc oxide nanoparticles and acetic acid in sheep meat.;https://dx.doi.org/10.4315/0362-028X.JFP-13-210;include
Gum arabic capped-silver nanoparticles inhibit biofilm formation by multi-drug resistant strains of Pseudomonas aeruginosa.;https://dx.doi.org/10.1002/jobm.201300748;include
Application of nanometal oxides in situ in nonwoven polyester fabric for the removal of bacterial indicators of pollution from wastewater.;https://dx.doi.org/10.1155/2014/950348;include
Sustained broad-spectrum antibacterial effects of nanoliposomes loaded with silver nanoparticles.;https://dx.doi.org/10.2217/nnm.13.89;include
Photocatalytic action of AgCl nanoparticles and its antibacterial activity.;https://dx.doi.org/10.1016/j.jphotobiol.2014.06.011;include
Reactive oxygen species mediated bacterial biofilm inhibition via zinc oxide nanoparticles and their statistical determination.;https://dx.doi.org/10.1371/journal.pone.0111289;include
A simple and effective method to synthesize fluorescent nanoparticles using tryptophan and light and their lethal effect against bacteria.;https://dx.doi.org/10.1016/j.jphotobiol.2014.07.015;include
Photosensitized synthesis of silver nanoparticles using Withania somnifera leaf powder and silver nitrate.;https://dx.doi.org/10.1016/j.jphotobiol.2014.02.001;include
Comparison of the effects of silver phosphate and selenium nanoparticles on Staphylococcus aureus growth reveals potential for selenium particles to prevent infection.;https://dx.doi.org/10.1111/1574-6968.12353;include
Antibacterial activity and cytocompatibility of titanium oxide coating modified by iron ion implantation.;https://dx.doi.org/10.1016/j.actbio.2014.06.002;include
Green synthesis of silver nanoparticles using Alternanthera dentata leaf extract at room temperature and their antimicrobial activity.;https://dx.doi.org/10.1016/j.saa.2014.02.058;include
One-step synthesis of size-tunable Ag nanoparticles incorporated in electrospun PVA/cyclodextrin nanofibers.;https://dx.doi.org/10.1016/j.carbpol.2013.08.097;include
Inhibition of biofilm formation and antibacterial properties of a silver nano-coating on human dentine.;https://dx.doi.org/10.3109/17435390.2013.825343;include
Quercetin and gallic acid mediated synthesis of bimetallic (silver and selenium) nanoparticles and their antitumor and antimicrobial potential.;https://dx.doi.org/10.1016/j.jcis.2014.06.030;include
Stable Silver Nanoparticles Synthesis by Citrus Sinensis (Orange) and Assessing Activity Against Food Poisoning Microbes.;https://dx.doi.org/10.3967/bes2014.118;include
Interaction of silver nanoparticles with Escherichia coli and their cell envelope biomolecules.;https://dx.doi.org/10.1002/jobm.201300457;include
Inactivation performance and mechanism of Escherichia coli in aqueous system exposed to iron oxide loaded graphene nanocomposites.;https://dx.doi.org/10.1016/j.jhazmat.2014.05.011;include
Production of silver nanoparticles with strong and stable antimicrobial activity against highly pathogenic and multidrug resistant bacteria.;https://dx.doi.org/10.1155/2014/704708;include
The antibacterial and anti-biofouling performance of biogenic silver nanoparticles by Lactobacillus fermentum.;https://dx.doi.org/10.1080/08927014.2013.873419;include
In vitro bioactivity and antimicrobial tuning of bioactive glass nanoparticles added with neem (Azadirachta indica) leaf powder.;https://dx.doi.org/10.1155/2014/950691;include
Antibacterial activity of silver nanoparticle-coated fabric and leather against odor and skin infection causing bacteria.;https://dx.doi.org/10.1007/s00253-014-5945-7;include
Evaluation of pristine and Eu 2O3-added MgB 2 ceramics for medical applications: hardness, corrosion resistance, cytotoxicity and antibacterial activity.;https://dx.doi.org/10.1016/j.msec.2014.05.046;include
Modulation of antibiotic resistance and induction of a stress response in Pseudomonas aeruginosa by silver nanoparticles.;https://dx.doi.org/10.1099/jmm.0.068833-0;include
Novel cellulose based materials for safe and efficient wound treatment.;https://dx.doi.org/10.1016/j.carbpol.2013.03.082;include
Green synthesis of water-soluble nontoxic polymeric nanocomposites containing silver nanoparticles.;https://dx.doi.org/10.2147/IJN.S57865;include
Cu-doped zinc oxide and its polythiophene composites: preparation and antibacterial properties.;https://dx.doi.org/10.1016/j.chemosphere.2013.11.053;include
Synthesis, characterization and antibacterial activity of polyaniline/Pt-Pd nanocomposite.;https://dx.doi.org/10.1016/j.ejmech.2013.09.049;include
In situ synthesis of silver-nanoparticles/bacterial cellulose composites for slow-released antimicrobial wound dressing.;https://dx.doi.org/10.1016/j.carbpol.2013.10.093;include
Mycosynthesis and characterization of silver nanoparticles and their activity against some human pathogenic bacteria.;https://dx.doi.org/10.1007/s11274-014-1634-z;include
Preparation, characterization, and antibacterial activity studies of silver-loaded poly(styrene-co-acrylic acid) nanocomposites.;https://dx.doi.org/10.1016/j.msec.2013.11.042;include
Fabrication of CeO2 nanoparticle-modified silk for UV protection and antibacterial applications.;https://dx.doi.org/10.1016/j.jcis.2014.08.015;include
Biosynthesis, characterization and antibacterial studies of silver nanoparticles using pods extract of Acacia auriculiformis.;https://dx.doi.org/10.1016/j.saa.2014.03.032;include
Preparation of ZnO/Ag nanocomposite and coating on polymers for anti-infection biomaterial application.;https://dx.doi.org/10.1016/j.saa.2013.09.022;include
Antimicrobial activity and physical characterization of silver nanoparticles green synthesized using nitrate reductase from Fusarium oxysporum.;https://dx.doi.org/10.1007/s12010-014-0809-2;include
Synthesis, characterization and antibacterial activity of cellulose acetate-tin (IV) phosphate nanocomposite.;https://dx.doi.org/10.1016/j.carbpol.2013.12.011;include
Flexible and monolithic zinc oxide bionanocomposite foams by a bacterial cellulose mediated approach for antibacterial applications.;https://dx.doi.org/10.1039/c3dt52858h;include
Incredible antibacterial activity of noble metal functionalized magnetic core-zeolitic shell nanostructures.;https://dx.doi.org/10.1016/j.msec.2013.10.027;include
Biogenic nanosilver incorporated reverse osmosis membrane for antibacterial and antifungal activities against selected pathogenic strains: an enhanced eco-friendly water disinfection approach.;https://dx.doi.org/10.1080/10934529.2014.897149;include
MAPLE fabricated Fe3O4@Cinnamomum verum antimicrobial surfaces for improved gastrostomy tubes.;https://dx.doi.org/10.3390/molecules19078981;include
Highly efficient antibacterial iron oxide@carbon nanochains from wustite precursor nanoparticles.;https://dx.doi.org/10.1021/am505744m;include
Antimicrobial efficacy of a novel silver hydrogel dressing compared to two common silver burn wound dressings: Acticoat TM and PolyMem Silver( R).;https://dx.doi.org/10.1016/j.burns.2013.05.011;include
Green synthesis of colloid silver nanoparticles and resulting biodegradable starch/silver nanocomposites.;https://dx.doi.org/10.1016/j.carbpol.2014.02.059;include
Size-dependent antimicrobial response of zinc oxide nanoparticles.;https://dx.doi.org/10.1049/iet-nbt.2012.0008;include
Silver confined within zeolite EMT nanoparticles: preparation and antibacterial properties.;https://dx.doi.org/10.1039/c4nr03169e;include
Sonication assisted assemblage of exotic polymer supported nanostructured bio-hybrid system and prospective application.;https://dx.doi.org/10.1016/j.ultsonch.2013.10.014;include
Investigation of antibacterial effect of Cadmium Oxide nanoparticles on Staphylococcus Aureus bacteria.;https://dx.doi.org/10.1186/s12951-014-0026-8;include
Biosynthesis and characterization of silver nanoparticles using panchakavya, an Indian traditional farming formulating agent.;https://dx.doi.org/10.2147/IJN.S58932;include
Evaluating the antibacterial property of gold-coated hydroxyapatite: a molecular biological approach.;https://dx.doi.org/10.1016/j.jhazmat.2013.10.054;include
Bactericidal activity of partially oxidized nanodiamonds.;https://dx.doi.org/10.1021/nn502230m;include
Enhanced formation of silver nanoparticles in Ag+-NOM-iron(II, III) systems and antibacterial activity studies.;https://dx.doi.org/10.1021/es405641r;include
Impacts of size and shape of silver nanoparticles on Arabidopsis plant growth and gene expression.;https://dx.doi.org/10.1016/j.plaphy.2014.07.010;include
Synergistic influence of polyoxometalate surface corona towards enhancing the antibacterial performance of tyrosine-capped Ag nanoparticles.;https://dx.doi.org/10.1039/c3nr03806h;include
Graphene-based nanocomposite as an effective, multifunctional, and recyclable antibacterial agent.;https://dx.doi.org/10.1021/am5022914;include
Catalytic and synergistic antibacterial potential of green synthesized silver nanoparticles: Their ecotoxicological evaluation on Poecillia reticulata.;https://dx.doi.org/10.1002/bab.1189;include
The use of antibacterial activity of ZnO nanoparticles in the treatment of municipal wastewater.;https://dx.doi.org/10.2166/wst.2014.232;include
Overcoming multidrug resistance in microbials using nanostructures self-assembled from cationic bent-core oligomers.;https://dx.doi.org/10.1002/smll.201303921;include
Is the effect of surface modifying molecules on antibacterial activity universal for a given material?.;https://dx.doi.org/10.1039/c4nr02366h;include
Synthesis of poly acrylic acid modified silver nanoparticles and their antimicrobial activities.;https://dx.doi.org/10.1016/j.msec.2014.04.059;include
Biocomposites of nanofibrillated cellulose, polypyrrole, and silver nanoparticles with electroconductive and antimicrobial properties.;https://dx.doi.org/10.1021/bm500939x;include
Nanoscale structure-activity relationships, mode of action, and biocompatibility of gold nanoparticle antibiotics.;https://dx.doi.org/10.1021/ja408505n;include
Interaction of Al(2)O(3) nanoparticles with Escherichia coli and their cell envelope biomolecules.;https://dx.doi.org/10.1111/jam.12423;include
Growth kinetics and mechanistic action of reactive oxygen species released by silver nanoparticles from Aspergillus niger on Escherichia coli.;https://dx.doi.org/10.1155/2014/753419;include
Fabrication of collagen scaffolds impregnated with sago starch capped silver nanoparticles suitable for biomedical applications and their physicochemical studies.;https://dx.doi.org/10.1039/c4cp02554g;include
Evaluation of various silver-containing dressing on infected excision wound healing study.;https://dx.doi.org/10.1007/s10856-014-5152-1;include
Tannic acid NPs - synthesis and immobilization onto a solid surface in a one-step process and their antibacterial and anti-inflammatory properties.;https://dx.doi.org/10.1016/j.ultsonch.2013.11.022;include
Enhanced transparency, mechanical durability, and antibacterial activity of zinc nanoparticles on glass substrate.;https://dx.doi.org/10.1038/srep06271;include
Green synthesis of silver nanoparticles by microorganism using organic pollutant: its antimicrobial and catalytic application.;https://dx.doi.org/10.1007/s11356-013-1764-0;include
Novel-porous-Ag0 nanocomposite hydrogels via green process for advanced antibacterial applications.;https://dx.doi.org/10.1002/jbm.a.35136;include
Surface modification of cotton fabrics for antibacterial application by coating with AgNPs-alginate composite.;https://dx.doi.org/10.1016/j.carbpol.2014.03.005;include
Surface plasmon resonance optical sensor and antibacterial activities of biosynthesized silver nanoparticles.;https://dx.doi.org/10.1016/j.saa.2013.11.019;include
One-step synthesis and characterization of polyaniline nanofiber/silver nanoparticle composite networks as antibacterial agents.;https://dx.doi.org/10.1021/am505571m;include
Cytotoxicity and antimicrobial activities of green synthesized silver nanoparticles.;https://dx.doi.org/10.1016/j.ejmech.2014.02.010;include
Tailoring of antibacterial Ag nanostructures on TiO2 nanotube layers by magnetron sputtering.;https://dx.doi.org/10.1002/jbm.b.33038;include
Domination of volumetric toughening by silver nanoparticles over interfacial strengthening of carbon nanotubes in bactericidal hydroxyapatite biocomposite.;https://dx.doi.org/10.1016/j.msec.2013.09.034;include
Synthesis of silver nanoparticles with antibacterial activity using the lichen Parmotrema praesorediosum.;https://dx.doi.org/10.2147/IJN.S52306;include
Antibacterial activity and mechanism of Ag-ZnO nanocomposite on S. aureus and GFP-expressing antibiotic resistant E. coli.;https://dx.doi.org/10.1016/j.colsurfb.2013.12.005;include
The antibacterial effects of silver, titanium dioxide and silica dioxide nanoparticles compared to the dental disinfectant chlorhexidine on Streptococcus mutans using a suite of bioassays.;https://dx.doi.org/10.3109/17435390.2012.742935;include
Preparation and characterization of SiO2/CMC/Ag hybrids with antibacterial properties.;https://dx.doi.org/10.1016/j.carbpol.2013.10.041;include
Tailored lysozyme-ZnO nanoparticle conjugates as nanoantibiotics.;https://dx.doi.org/10.1039/c4cc03712j;include
Silver nanoparticles enhance Pseudomonas aeruginosa PAO1 biofilm detachment.;https://dx.doi.org/10.3109/03639045.2013.780182;include
Biosynthesis of silver nanoparticles using Bacillus subtilis EWP-46 cell-free extract and evaluation of its antibacterial activity.;https://dx.doi.org/10.1007/s00449-014-1124-6;include
A nano-silver composite based on the ion-exchange response for the intelligent antibacterial applications.;https://dx.doi.org/10.1016/j.msec.2014.04.044;include
Effects of broth composition and light condition on antimicrobial susceptibility testing of ionic silver.;https://dx.doi.org/10.1016/j.mimet.2014.07.009;include
Role of nanostructured gold surfaces on monocyte activation and Staphylococcus epidermidis biofilm formation.;https://dx.doi.org/10.2147/IJN.S51465;include
Anomalous antibacterial activity and dye degradation by selenium doped ZnO nanoparticles.;https://dx.doi.org/10.1016/j.colsurfb.2013.10.007;include
Protein mixtures of environmentally friendly zein to understand protein-protein interactions through biomaterials synthesis, hemolysis, and their antimicrobial activities.;https://dx.doi.org/10.1039/c4cp01457j;include
Facile, one-pot synthesis, and antibacterial activity of mesoporous silica nanoparticles decorated with well-dispersed silver nanoparticles.;https://dx.doi.org/10.1021/am5026424;include
Green synthesis of silver nanoparticles using Delphinium denudatum root extract exhibits antibacterial and mosquito larvicidal activities.;https://dx.doi.org/10.1016/j.saa.2014.02.030;include
Extracellular biosynthesis of silver nanoparticles using a novel and non-pathogenic fungus, Neurospora intermedia: controlled synthesis and antibacterial activity.;https://dx.doi.org/10.1007/s11274-013-1417-y;include
Graphene quantum dots-band-aids used for wound disinfection.;https://dx.doi.org/10.1021/nn501640q;include
Fabrication of superhydrophobic copper surface on various substrates for roll-off, self-cleaning, and water/oil separation.;https://dx.doi.org/10.1021/am5072892;include
Biodegradable sodium alginate-based semi-interpenetrating polymer network hydrogels for antibacterial application.;https://dx.doi.org/10.1002/jbm.a.34991;include
Collagen-based silver nanoparticles for biological applications: synthesis and characterization.;https://dx.doi.org/10.1186/s12951-014-0036-6;include
Gold-functionalized magnetic nanoparticles restrict growth of Pseudomonas aeruginosa.;https://dx.doi.org/10.2147/IJN.S56588;include
Antibacterial properties of silver nanoparticles synthesized using Pulicaria glutinosa plant extract as a green bioreductant.;https://dx.doi.org/10.2147/IJN.S61983;include
Electrochemically active biofilm assisted synthesis of Ag@CeO2 nanocomposites for antimicrobial activity, photocatalysis and photoelectrodes.;https://dx.doi.org/10.1016/j.jcis.2014.06.026;include
Spectroscopic dimensions of silver nanoparticles and clusters in ZnO matrix and their role in bioinspired antifouling and photocatalysis.;https://dx.doi.org/10.1039/c4cp00169a;include
Application of statistical experimental design for optimization of silver nanoparticles biosynthesis by a nanofactory Streptomyces viridochromogenes.;https://dx.doi.org/10.1007/s12275-014-3410-z;include
Investigation of the antibacterial effects of silver-modified TiO2 and ZnO plasmonic photocatalysts embedded in polymer thin films.;https://dx.doi.org/10.1007/s11356-014-2568-6;include
On the determining role of network structure titania in silicone against bacterial colonization: mechanism and disruption of biofilm.;https://dx.doi.org/10.1016/j.msec.2013.09.025;include
Synthesis and antimicrobial activity of gold/silver-tellurium nanostructures.;https://dx.doi.org/10.1021/am501134h;include
Antibacterial effect and proteomic analysis of graphene-based silver nanoparticles on a pathogenic bacterium Pseudomonas aeruginosa.;https://dx.doi.org/10.1007/s10534-014-9756-1;include
Characterization, antibacterial, antioxidant, and cytotoxic activities of ZnO nanoparticles using Coptidis Rhizoma.;https://dx.doi.org/10.1016/j.bmcl.2014.07.023;include
Sonosynthesis of nano TiO2 on wool using titanium isopropoxide or butoxide in acidic media producing multifunctional fabric.;https://dx.doi.org/10.1016/j.ultsonch.2014.03.009;include
Antibacterial activities of silver nanoparticles and antibiotic-adsorbed silver nanoparticles against biorecycling microbes.;https://dx.doi.org/10.1039/c4em00248b;include
Synthesis, characterization, and evaluation of antibacterial effect of Ag nanoparticles against Escherichia coli O157:H7 and methicillin-resistant Staphylococcus aureus (MRSA).;https://dx.doi.org/10.2147/IJN.S57156;include
Glutathione reductase-mediated synthesis of tellurium-containing nanostructures exhibiting antibacterial properties.;https://dx.doi.org/10.1128/AEM.02207-14;include
Bactericidal effect of polyethyleneimine capped ZnO nanoparticles on multiple antibiotic resistant bacteria harboring genes of high-pathogenicity island.;https://dx.doi.org/10.1016/j.colsurfb.2014.03.044;include
A miniaturized solid contact test with Arthrobacter globiformis for the assessment of the environmental impact of silver nanoparticles.;https://dx.doi.org/10.1002/etc.2542;include
Synthesis of nanosilver on polyamide fabric using silver/ammonia complex.;https://dx.doi.org/10.1016/j.msec.2014.01.044;include
Preparation, characterization and antimicrobial study of a hydrogel (soft contact lens) material impregnated with silver nanoparticles.;https://dx.doi.org/10.1016/j.clae.2013.09.008;include
Silver nanoparticle-embedded poly(vinyl pyrrolidone) hydrogel dressing: gamma-ray synthesis and biological evaluation.;https://dx.doi.org/10.1080/09205063.2014.910154;include
Superior antibacterial activity of zinc oxide/graphene oxide composites originating from high zinc concentration localized around bacteria.;https://dx.doi.org/10.1021/am4053317;include
Aspect ratio dependent cytotoxicity and antimicrobial properties of nanoclay.;https://dx.doi.org/10.1007/s12010-014-0983-2;include
Influence of stabilizers on the antimicrobial properties of silver nanoparticles introduced into natural water.;https://dx.doi.org/10.1016/S1001-0742(13)60451-9;include
Characterization and antibacterial properties of N-halamine-derivatized cross-linked polymethacrylamide nanoparticles.;https://dx.doi.org/10.1016/j.biomaterials.2014.02.056;include
Copper (Cu)-silica nanocomposite containing valence-engineered Cu: a new strategy for improving the antimicrobial efficacy of Cu biocides.;https://dx.doi.org/10.1021/jf502350w;include
Antibiofilm activity of a monolayer of silver nanoparticles anchored to an amino-silanized glass surface.;https://dx.doi.org/10.1016/j.biomaterials.2013.11.047;include
Development of antimicrobial biomaterials produced from chitin-nanofiber sheet/silver nanoparticle composites.;https://dx.doi.org/10.1186/s12951-014-0049-1;include
Anti-adhesion and antibacterial activity of silver nanoparticles supported on graphene oxide sheets.;https://dx.doi.org/10.1016/j.colsurfb.2013.08.006;include
Green synthesis of silver and gold nanoparticles using Zingiber officinale root extract and antibacterial activity of silver nanoparticles against food pathogens.;https://dx.doi.org/10.1007/s00449-014-1169-6;include
Facile in situ synthesis of hydrophilic RGO-CD-Ag supramolecular hybrid and its enhanced antibacterial properties.;https://dx.doi.org/10.1016/j.msec.2014.03.027;include
Effects of adsorbed and templated nanosilver in mesoporous calcium-silicate nanoparticles on inhibition of bacteria colonization of dentin.;https://dx.doi.org/10.2147/IJN.S73144;include
Nanostructured molybdenum oxide-based antibacterial paint: effective growth inhibition of various pathogenic bacteria.;https://dx.doi.org/10.1088/0957-4484/25/31/315101;include
Preparation of an agar-silver nanoparticles (A-AgNp) film for increasing the shelf-life of fruits.;https://dx.doi.org/10.1049/iet-nbt.2013.0010;include
Bactericidal activity of elastin-like polypeptide biopolymer with polyhistidine domain and silver.;https://dx.doi.org/10.1016/j.colsurfb.2014.03.018;include
Can a novel silver nano coating reduce infections and maintain cell viability in vitro?.;https://dx.doi.org/10.1177/0885328213491793;include
Sonochemical coating of textiles with hybrid ZnO/chitosan antimicrobial nanoparticles.;https://dx.doi.org/10.1021/am404852d;include
Physicochemical properties of gelatin/silver nanoparticle antimicrobial composite films.;https://dx.doi.org/10.1016/j.foodchem.2013.10.047;include
